date,message_id,channel_id,message_length,has_attachments
2024-10-03 18:00:00,51026,239,41,False
2024-10-03 18:00:00,51027,239,66,False
2024-10-03 18:00:00,51028,239,104,False
2024-10-03 18:00:00,51029,239,9,False
2024-10-03 18:00:00,51030,239,2,False
2024-10-03 18:00:00,51031,239,45,False
2024-10-03 18:00:00,51032,239,40,False
2024-10-03 18:00:00,51033,239,13,False
2024-10-03 18:00:00,51034,239,36,False
2024-10-03 18:00:00,51035,239,43,False
2024-10-03 18:00:00,51036,239,21,False
2024-10-03 18:00:00,51037,239,16,False
2024-10-03 18:00:00,51038,239,32,False
2024-10-03 20:00:00,51039,533,60,False
2024-10-03 20:00:00,51040,533,39,False
2024-10-03 20:00:00,51041,246,55,False
2024-10-03 20:00:00,51042,533,3,False
2024-10-03 20:00:00,51043,533,22,False
2024-10-03 20:00:00,51044,533,3,False
2024-10-03 20:00:00,51045,533,58,False
2024-10-03 20:00:00,51046,533,29,False
2024-10-03 20:00:00,51047,533,48,False
2024-10-03 20:00:00,51048,533,15,False
2024-10-03 20:00:00,51049,533,52,False
2024-10-03 21:00:00,51050,239,41,False
2024-10-03 21:00:00,51051,239,31,False
2024-10-04 06:00:00,51052,239,8,False
2024-10-04 06:00:00,51053,239,38,False
2024-10-04 06:00:00,51054,239,21,False
2024-10-04 07:00:00,51055,239,32,False
2024-10-04 07:00:00,51056,8,9,False
2024-10-04 07:00:00,51057,246,49,False
2024-10-04 07:00:00,51058,246,10,False
2024-10-04 09:00:00,51059,533,0,False
2024-10-04 09:00:00,51060,108,0,False
2024-10-04 09:00:00,51061,533,0,False
2024-10-04 09:00:00,51062,533,25,False
2024-10-04 09:00:00,51063,533,27,False
2024-10-04 09:00:00,51064,533,16,False
2024-10-04 09:00:00,51065,533,0,True
2024-10-04 10:00:00,51066,246,56,False
2024-10-04 10:00:00,51067,246,81,False
2024-10-04 10:00:00,51068,246,125,False
2024-10-04 10:00:00,51069,246,13,False
2024-10-04 12:00:00,51070,246,11,False
2024-10-04 13:00:00,51071,239,95,False
2024-10-04 13:00:00,51072,239,136,False
2024-10-04 13:00:00,51073,239,111,False
2024-10-04 13:00:00,51074,239,180,False
2024-10-04 13:00:00,51075,239,42,False
2024-10-04 13:00:00,51076,246,32,False
2024-10-04 13:00:00,51077,246,50,False
2024-10-04 13:00:00,51078,246,12,False
2024-10-04 13:00:00,51079,246,2,False
2024-10-04 13:00:00,51080,246,29,False
2024-10-04 14:00:00,51081,246,6,False
2024-10-04 14:00:00,51082,246,51,False
2024-10-04 14:00:00,51083,246,13,False
2024-10-04 14:00:00,51084,246,35,False
2024-10-04 14:00:00,51085,246,65,False
2024-10-04 14:00:00,51086,246,26,False
2024-10-04 14:00:00,51087,246,29,False
2024-10-04 14:00:00,51088,246,9,False
2024-10-04 15:00:00,51089,246,30,False
2024-10-04 18:00:00,51090,533,54,False
2024-10-04 18:00:00,51091,533,12,False
2024-10-04 18:00:00,51092,533,58,False
2024-10-04 18:00:00,51093,533,33,False
2024-10-04 18:00:00,51094,533,43,False
2024-10-04 18:00:00,51095,533,50,False
2024-10-04 18:00:00,51096,533,15,False
2024-10-04 18:00:00,51097,533,103,False
2024-10-04 18:00:00,51098,533,85,False
2024-10-04 18:00:00,51099,533,29,False
2024-10-04 18:00:00,51100,533,26,False
2024-10-04 18:00:00,51101,533,4,False
2024-10-04 19:00:00,51102,533,74,False
2024-10-04 19:00:00,51103,533,23,False
2024-10-04 19:00:00,51104,533,24,False
2024-10-04 19:00:00,51105,533,44,False
2024-10-04 19:00:00,51106,533,79,False
2024-10-04 19:00:00,51107,533,63,False
2024-10-04 19:00:00,51108,533,48,False
2024-10-04 19:00:00,51109,533,20,False
2024-10-04 19:00:00,51110,533,11,False
2024-10-04 19:00:00,51111,533,7,False
2024-10-04 19:00:00,51112,533,40,False
2024-10-04 19:00:00,51113,533,21,False
2024-10-04 20:00:00,51114,533,68,False
2024-10-05 06:00:00,51115,533,1,False
2024-10-05 06:00:00,51116,533,35,False
2024-10-05 06:00:00,51117,22,52,False
2024-10-05 06:00:00,51118,533,109,False
2024-10-05 06:00:00,51119,533,24,False
2024-10-05 06:00:00,51120,533,15,False
2024-10-05 06:00:00,51121,533,25,False
2024-10-05 06:00:00,51122,533,7,False
2024-10-05 06:00:00,51123,533,33,False
2024-10-05 06:00:00,51124,533,44,False
2024-10-05 06:00:00,51125,533,3,False
2024-10-05 08:00:00,51126,223,67,False
2024-10-05 08:00:00,51127,223,40,False
2024-10-05 08:00:00,51128,533,54,False
2024-10-05 08:00:00,51129,533,34,False
2024-10-05 08:00:00,51130,533,11,False
2024-10-05 08:00:00,51131,533,24,False
2024-10-05 08:00:00,51132,223,81,False
2024-10-05 08:00:00,51133,223,3,False
2024-10-05 08:00:00,51134,223,27,False
2024-10-05 08:00:00,51135,533,25,False
2024-10-05 08:00:00,51136,533,20,False
2024-10-05 08:00:00,51137,533,24,False
2024-10-05 08:00:00,51138,533,6,False
2024-10-05 08:00:00,51139,533,61,False
2024-10-05 08:00:00,51140,223,29,False
2024-10-05 08:00:00,51141,223,27,False
2024-10-05 08:00:00,51142,223,27,False
2024-10-05 08:00:00,51143,223,22,False
2024-10-05 09:00:00,51144,533,46,False
2024-10-05 09:00:00,51145,533,18,False
2024-10-05 09:00:00,51146,533,15,False
2024-10-05 09:00:00,51147,533,56,False
2024-10-05 09:00:00,51148,533,36,False
2024-10-05 09:00:00,51149,533,56,False
2024-10-05 09:00:00,51150,533,39,False
2024-10-05 09:00:00,51151,533,24,False
2024-10-05 09:00:00,51152,533,46,False
2024-10-05 09:00:00,51153,533,14,False
2024-10-05 09:00:00,51154,49,313,False
2024-10-05 09:00:00,51155,533,45,False
2024-10-05 09:00:00,51156,533,20,False
2024-10-05 09:00:00,51157,49,1,False
2024-10-05 09:00:00,51158,533,16,False
2024-10-05 09:00:00,51159,533,26,False
2024-10-05 10:00:00,51160,246,3,False
2024-10-05 10:00:00,51161,246,28,False
2024-10-05 10:00:00,51162,246,14,False
2024-10-05 10:00:00,51163,246,16,False
2024-10-05 10:00:00,51164,246,41,False
2024-10-05 11:00:00,51165,533,20,False
2024-10-05 11:00:00,51166,533,33,False
2024-10-05 11:00:00,51167,533,17,False
2024-10-05 11:00:00,51168,533,146,False
2024-10-05 11:00:00,51169,533,36,False
2024-10-05 11:00:00,51170,533,19,False
2024-10-05 11:00:00,51171,533,20,False
2024-10-05 11:00:00,51172,533,9,False
2024-10-05 11:00:00,51173,533,19,False
2024-10-05 11:00:00,51174,533,50,False
2024-10-05 11:00:00,51175,533,93,False
2024-10-05 11:00:00,51176,533,57,False
2024-10-05 11:00:00,51177,533,71,False
2024-10-05 11:00:00,51178,533,20,False
2024-10-05 11:00:00,51179,533,80,False
2024-10-05 11:00:00,51180,533,9,False
2024-10-05 11:00:00,51181,533,27,False
2024-10-05 11:00:00,51182,533,36,False
2024-10-05 11:00:00,51183,223,61,False
2024-10-05 11:00:00,51184,22,26,False
2024-10-05 11:00:00,51185,22,23,False
2024-10-05 11:00:00,51186,22,40,False
2024-10-05 11:00:00,51187,22,34,False
2024-10-05 11:00:00,51188,22,57,False
2024-10-05 11:00:00,51189,22,103,False
2024-10-05 11:00:00,51190,22,25,False
2024-10-05 11:00:00,51191,22,71,False
2024-10-05 11:00:00,51192,22,107,False
2024-10-05 11:00:00,51193,22,84,False
2024-10-05 11:00:00,51194,22,126,False
2024-10-05 11:00:00,51195,22,76,False
2024-10-05 11:00:00,51196,22,67,False
2024-10-05 11:00:00,51197,22,75,False
2024-10-05 11:00:00,51198,22,76,False
2024-10-05 11:00:00,51199,22,149,False
2024-10-05 11:00:00,51200,22,38,False
2024-10-05 11:00:00,51201,22,59,False
2024-10-05 11:00:00,51202,22,12,False
2024-10-05 11:00:00,51203,22,25,False
2024-10-05 11:00:00,51204,22,60,False
2024-10-05 11:00:00,51205,22,1,False
2024-10-05 11:00:00,51206,223,12,False
2024-10-05 11:00:00,51207,206,0,True
2024-10-05 11:00:00,51208,246,18,False
2024-10-05 11:00:00,51209,22,38,False
2024-10-05 11:00:00,51210,22,54,False
2024-10-05 11:00:00,51211,22,42,False
2024-10-05 11:00:00,51212,22,36,False
2024-10-05 11:00:00,51213,8,79,False
2024-10-05 12:00:00,51214,8,59,False
2024-10-05 12:00:00,51215,107,34,False
2024-10-05 12:00:00,51216,107,20,False
2024-10-05 12:00:00,51217,246,39,False
2024-10-05 12:00:00,51218,533,29,False
2024-10-05 12:00:00,51219,533,72,False
2024-10-05 12:00:00,51220,22,53,False
2024-10-05 12:00:00,51221,533,8,False
2024-10-05 12:00:00,51222,22,29,False
2024-10-05 12:00:00,51223,22,36,False
2024-10-05 12:00:00,51224,246,68,False
2024-10-05 12:00:00,51225,22,148,False
2024-10-05 12:00:00,51226,533,16,False
2024-10-05 12:00:00,51227,533,20,False
2024-10-05 12:00:00,51228,533,57,False
2024-10-05 12:00:00,51229,246,3,True
2024-10-05 12:00:00,51230,246,7,False
2024-10-05 12:00:00,51231,246,7,False
2024-10-05 16:00:00,51232,206,18,False
2024-10-05 16:00:00,51233,591,87,False
2024-10-05 16:00:00,51234,591,36,False
2024-10-05 16:00:00,51235,591,57,False
2024-10-05 17:00:00,51236,48,2,False
2024-10-05 17:00:00,51237,132,1,False
2024-10-05 17:00:00,51238,132,29,False
2024-10-05 17:00:00,51239,132,26,False
2024-10-06 06:00:00,51240,533,5,False
2024-10-06 06:00:00,51241,107,44,False
2024-10-06 06:00:00,51242,107,27,False
2024-10-06 06:00:00,51243,107,65,False
2024-10-06 06:00:00,51244,533,71,False
2024-10-06 06:00:00,51245,533,2,False
2024-10-06 06:00:00,51246,533,6,False
2024-10-06 07:00:00,51247,239,9,False
2024-10-06 09:00:00,51248,107,55,False
2024-10-06 09:00:00,51249,107,40,False
2024-10-06 09:00:00,51250,107,59,False
2024-10-06 09:00:00,51251,107,101,False
2024-10-06 09:00:00,51252,107,17,False
2024-10-06 10:00:00,51253,107,2,False
2024-10-06 10:00:00,51254,107,21,False
2024-10-06 20:00:00,51255,533,38,False
2024-10-06 20:00:00,51256,533,30,False
2024-10-06 20:00:00,51257,533,8,False
2024-10-06 20:00:00,51258,533,50,False
2024-10-06 20:00:00,51259,533,19,False
2024-10-06 20:00:00,51260,533,3,False
2024-10-06 20:00:00,51261,533,4,False
2024-10-06 20:00:00,51262,533,41,False
2024-10-06 20:00:00,51263,533,44,False
2024-10-06 20:00:00,51264,533,23,False
2024-10-06 20:00:00,51265,533,85,False
2024-10-06 20:00:00,51266,533,47,False
2024-10-06 20:00:00,51267,533,133,False
2024-10-06 20:00:00,51268,533,4,False
2024-10-06 20:00:00,51269,533,46,False
2024-10-06 20:00:00,51270,533,20,False
2024-10-06 20:00:00,51271,533,90,False
2024-10-06 20:00:00,51272,533,36,False
2024-10-06 20:00:00,51273,533,36,False
2024-10-06 20:00:00,51274,533,43,False
2024-10-06 20:00:00,51275,533,13,False
2024-10-06 20:00:00,51276,246,57,False
2024-10-06 20:00:00,51277,533,9,False
2024-10-06 20:00:00,51278,533,117,False
2024-10-06 21:00:00,51279,533,0,False
2024-10-06 21:00:00,51280,533,4,False
2024-10-06 21:00:00,51281,533,23,False
2024-10-06 21:00:00,51282,533,32,False
2024-10-06 21:00:00,51283,533,20,False
2024-10-06 21:00:00,51284,533,13,False
2024-10-06 21:00:00,51285,533,48,False
2024-10-06 21:00:00,51286,533,12,False
2024-10-06 21:00:00,51287,533,71,False
2024-10-06 21:00:00,51288,533,17,False
2024-10-06 21:00:00,51289,533,17,False
2024-10-06 21:00:00,51290,533,22,False
2024-10-06 21:00:00,51291,533,12,False
2024-10-06 21:00:00,51292,533,2,False
2024-10-06 21:00:00,51293,246,88,False
2024-10-06 21:00:00,51294,533,58,False
2024-10-06 21:00:00,51295,246,3,False
2024-10-06 21:00:00,51296,246,39,False
2024-10-06 21:00:00,51297,246,4,False
2024-10-06 21:00:00,51298,246,53,False
2024-10-06 21:00:00,51299,246,38,False
2024-10-06 21:00:00,51300,246,28,False
2024-10-06 21:00:00,51301,246,43,False
2024-10-06 21:00:00,51302,246,43,False
2024-10-06 21:00:00,51303,533,15,False
2024-10-06 21:00:00,51304,533,16,False
2024-10-06 21:00:00,51305,533,17,False
2024-10-06 21:00:00,51306,533,19,False
2024-10-07 04:00:00,51307,533,24,False
2024-10-07 04:00:00,51308,533,6,False
2024-10-07 04:00:00,51309,533,0,True
2024-10-07 06:00:00,51310,246,4,False
2024-10-07 12:00:00,51311,8,47,False
2024-10-07 12:00:00,51312,8,77,False
2024-10-07 13:00:00,51313,8,78,False
2024-10-07 13:00:00,51314,8,66,False
2024-10-07 15:00:00,51315,533,92,False
2024-10-07 15:00:00,51316,533,21,False
2024-10-07 15:00:00,51317,533,60,False
2024-10-07 15:00:00,51318,533,46,False
2024-10-07 17:00:00,51319,533,50,False
2024-10-07 17:00:00,51320,533,1,False
2024-10-07 17:00:00,51321,533,145,False
2024-10-07 17:00:00,51322,533,25,False
2024-10-07 17:00:00,51323,533,31,False
2024-10-07 17:00:00,51324,533,104,False
2024-10-07 17:00:00,51325,533,99,False
2024-10-07 17:00:00,51326,533,82,False
2024-10-07 17:00:00,51327,533,34,False
2024-10-07 17:00:00,51328,533,112,False
2024-10-07 17:00:00,51329,533,5,False
2024-10-07 17:00:00,51330,533,55,False
2024-10-07 17:00:00,51331,533,28,False
2024-10-07 17:00:00,51332,239,121,False
2024-10-07 17:00:00,51333,533,58,False
2024-10-07 17:00:00,51334,533,29,False
2024-10-07 17:00:00,51335,533,41,False
2024-10-07 17:00:00,51336,533,25,True
2024-10-07 17:00:00,51337,239,46,False
2024-10-07 17:00:00,51338,533,60,False
2024-10-07 17:00:00,51339,533,33,False
2024-10-07 17:00:00,51340,533,35,False
2024-10-07 17:00:00,51341,533,52,False
2024-10-07 17:00:00,51342,533,93,False
2024-10-07 17:00:00,51343,533,15,False
2024-10-07 17:00:00,51344,533,10,False
2024-10-07 17:00:00,51345,533,29,False
2024-10-07 17:00:00,51346,533,56,False
2024-10-07 17:00:00,51347,533,37,False
2024-10-07 17:00:00,51348,533,8,False
2024-10-07 17:00:00,51349,533,12,False
2024-10-07 17:00:00,51350,533,93,False
2024-10-07 17:00:00,51351,533,25,False
2024-10-07 17:00:00,51352,533,145,False
2024-10-07 17:00:00,51353,533,6,False
2024-10-07 17:00:00,51354,533,40,False
2024-10-07 18:00:00,51355,533,63,False
2024-10-07 18:00:00,51356,533,3,False
2024-10-07 18:00:00,51357,533,21,False
2024-10-07 18:00:00,51358,533,46,False
2024-10-07 18:00:00,51359,533,0,True
2024-10-07 18:00:00,51360,533,127,False
2024-10-07 18:00:00,51361,533,46,False
2024-10-07 18:00:00,51362,533,27,False
2024-10-07 18:00:00,51363,533,20,False
2024-10-07 18:00:00,51364,533,27,False
2024-10-07 18:00:00,51365,533,8,False
2024-10-07 18:00:00,51366,533,112,False
2024-10-07 18:00:00,51367,533,39,False
2024-10-07 18:00:00,51368,533,4,False
2024-10-07 18:00:00,51369,533,32,False
2024-10-07 18:00:00,51370,533,29,False
2024-10-07 18:00:00,51371,533,45,False
2024-10-07 18:00:00,51372,533,53,False
2024-10-07 18:00:00,51373,533,44,False
2024-10-07 18:00:00,51374,533,15,False
2024-10-07 18:00:00,51375,533,8,False
2024-10-07 18:00:00,51376,533,34,False
2024-10-07 18:00:00,51377,533,15,False
2024-10-07 18:00:00,51378,533,8,False
2024-10-07 18:00:00,51379,533,67,False
2024-10-07 18:00:00,51380,533,77,False
2024-10-07 18:00:00,51381,533,18,False
2024-10-07 18:00:00,51382,533,29,False
2024-10-07 18:00:00,51383,533,5,False
2024-10-07 18:00:00,51384,533,8,False
2024-10-07 18:00:00,51385,533,43,False
2024-10-07 18:00:00,51386,533,25,False
2024-10-07 18:00:00,51387,533,29,False
2024-10-07 18:00:00,51388,63,2,False
2024-10-07 18:00:00,51389,63,1,False
2024-10-07 18:00:00,51390,63,17,False
2024-10-07 18:00:00,51391,63,38,False
2024-10-07 18:00:00,51392,63,25,False
2024-10-07 18:00:00,51393,533,42,False
2024-10-08 04:00:00,51394,148,4,False
2024-10-08 04:00:00,51395,148,32,False
2024-10-08 04:00:00,51396,239,19,False
2024-10-08 08:00:00,51397,239,18,False
2024-10-08 08:00:00,51398,246,64,False
2024-10-08 08:00:00,51399,246,61,False
2024-10-08 08:00:00,51400,246,47,False
2024-10-08 08:00:00,51401,246,61,False
2024-10-08 08:00:00,51402,239,7,False
2024-10-08 13:00:00,51403,246,35,False
2024-10-08 13:00:00,51404,246,25,False
2024-10-08 16:00:00,51405,533,13,False
2024-10-08 16:00:00,51406,533,57,False
2024-10-08 16:00:00,51407,1291,29,False
2024-10-08 16:00:00,51408,246,79,False
2024-10-08 16:00:00,51409,246,27,False
2024-10-08 16:00:00,51410,246,45,False
2024-10-08 16:00:00,51411,533,121,False
2024-10-08 16:00:00,51412,457,0,True
2024-10-08 16:00:00,51413,457,88,False
2024-10-08 16:00:00,51414,533,88,False
2024-10-08 16:00:00,51415,246,1,False
2024-10-08 16:00:00,51416,246,5,False
2024-10-08 16:00:00,51417,533,26,False
2024-10-08 16:00:00,51418,246,64,False
2024-10-08 16:00:00,51419,246,41,False
2024-10-08 16:00:00,51420,246,0,True
2024-10-08 16:00:00,51421,246,22,False
2024-10-08 16:00:00,51422,533,62,False
2024-10-08 16:00:00,51423,533,6,False
2024-10-08 16:00:00,51424,533,48,False
2024-10-08 16:00:00,51425,533,83,False
2024-10-08 17:00:00,51426,206,53,False
2024-10-08 17:00:00,51427,206,12,False
2024-10-08 18:00:00,51428,205,7,False
2024-10-08 20:00:00,51429,533,19,False
2024-10-08 20:00:00,51430,533,26,False
2024-10-08 20:00:00,51431,533,48,False
2024-10-08 20:00:00,51432,533,29,False
2024-10-08 20:00:00,51433,533,0,True
2024-10-08 20:00:00,51434,533,37,False
2024-10-08 20:00:00,51435,533,21,False
2024-10-08 20:00:00,51436,533,0,True
2024-10-08 20:00:00,51437,246,65,False
2024-10-08 20:00:00,51438,206,50,False
2024-10-08 20:00:00,51439,206,80,False
2024-10-08 20:00:00,51440,206,26,False
2024-10-08 20:00:00,51441,533,29,False
2024-10-08 20:00:00,51442,533,58,False
2024-10-08 20:00:00,51443,533,93,False
2024-10-08 20:00:00,51444,533,13,False
2024-10-08 20:00:00,51445,533,84,False
2024-10-08 20:00:00,51446,533,69,False
2024-10-08 20:00:00,51447,533,0,True
2024-10-08 20:00:00,51448,533,25,False
2024-10-08 20:00:00,51449,533,28,False
2024-10-08 20:00:00,51450,533,13,False
2024-10-08 20:00:00,51451,206,12,False
2024-10-08 20:00:00,51452,206,8,False
2024-10-09 05:00:00,51453,206,31,False
2024-10-09 05:00:00,51454,206,24,False
2024-10-09 05:00:00,51455,206,7,False
2024-10-09 05:00:00,51456,206,42,False
2024-10-09 05:00:00,51457,206,42,False
2024-10-09 05:00:00,51458,206,60,False
2024-10-09 16:00:00,51459,246,77,False
2024-10-09 16:00:00,51460,246,4,True
2024-10-09 16:00:00,51461,246,4,False
2024-10-09 16:00:00,51462,246,2,False
2024-10-09 16:00:00,51463,246,56,False
2024-10-09 16:00:00,51464,246,27,False
2024-10-09 16:00:00,51465,246,26,False
2024-10-09 16:00:00,51466,246,25,False
2024-10-09 16:00:00,51467,246,21,True
2024-10-09 16:00:00,51468,246,1,False
2024-10-09 16:00:00,51469,246,63,False
2024-10-09 16:00:00,51470,246,39,False
2024-10-09 16:00:00,51471,246,56,False
2024-10-09 16:00:00,51472,246,50,False
2024-10-09 16:00:00,51473,246,3,False
2024-10-09 16:00:00,51474,246,30,False
2024-10-09 16:00:00,51475,246,41,False
2024-10-09 16:00:00,51476,246,52,False
2024-10-09 16:00:00,51477,246,19,False
2024-10-09 16:00:00,51478,246,14,False
2024-10-09 16:00:00,51479,246,6,False
2024-10-09 16:00:00,51480,246,26,False
2024-10-09 16:00:00,51481,246,34,False
2024-10-09 16:00:00,51482,246,26,False
2024-10-09 16:00:00,51483,246,59,False
2024-10-09 16:00:00,51484,246,23,False
2024-10-09 16:00:00,51485,246,2,False
2024-10-09 16:00:00,51486,246,2,False
2024-10-09 16:00:00,51487,246,2,False
2024-10-09 16:00:00,51488,246,11,True
2024-10-09 16:00:00,51489,246,27,False
2024-10-09 16:00:00,51490,246,22,False
2024-10-09 16:00:00,51491,246,3,False
2024-10-11 11:00:00,51492,246,109,False
2024-10-11 11:00:00,51493,246,19,False
2024-10-11 11:00:00,51494,246,4,False
2024-10-11 12:00:00,51495,196,277,False
2024-10-11 12:00:00,51496,196,34,False
2024-10-11 12:00:00,51497,533,2,False
2024-10-11 12:00:00,51498,533,12,False
2024-10-11 12:00:00,51499,533,28,False
2024-10-11 12:00:00,51500,533,21,False
2024-10-11 12:00:00,51501,533,24,False
2024-10-11 12:00:00,51502,533,64,False
2024-10-11 12:00:00,51503,533,21,False
2024-10-11 12:00:00,51504,533,2,False
2024-10-11 12:00:00,51505,533,40,False
2024-10-11 12:00:00,51506,533,2,False
2024-10-11 12:00:00,51507,533,16,False
2024-10-11 12:00:00,51508,533,2,False
2024-10-11 12:00:00,51509,533,2,False
2024-10-11 12:00:00,51510,196,26,False
2024-10-11 12:00:00,51511,196,5,False
2024-10-11 12:00:00,51512,533,21,False
2024-10-11 12:00:00,51513,533,2,False
2024-10-11 12:00:00,51514,196,2,False
2024-10-11 12:00:00,51515,533,1,False
2024-10-11 12:00:00,51516,533,41,False
2024-10-11 12:00:00,51517,533,34,False
2024-10-11 12:00:00,51518,533,16,False
2024-10-11 12:00:00,51519,533,19,False
2024-10-11 12:00:00,51520,533,53,False
2024-10-11 12:00:00,51521,533,36,False
2024-10-11 12:00:00,51522,533,60,False
2024-10-11 12:00:00,51523,533,28,False
2024-10-11 12:00:00,51524,533,50,False
2024-10-11 12:00:00,51525,533,1,False
2024-10-11 12:00:00,51526,533,41,False
2024-10-11 12:00:00,51527,533,11,False
2024-10-11 12:00:00,51528,533,27,False
2024-10-11 12:00:00,51529,533,41,False
2024-10-11 12:00:00,51530,533,71,False
2024-10-11 12:00:00,51531,533,13,False
2024-10-11 12:00:00,51532,533,19,False
2024-10-11 12:00:00,51533,533,2,True
2024-10-11 12:00:00,51534,533,11,False
2024-10-11 12:00:00,51535,533,58,False
2024-10-11 12:00:00,51536,533,29,False
2024-10-11 12:00:00,51537,533,54,False
2024-10-11 12:00:00,51538,533,14,False
2024-10-11 12:00:00,51539,533,10,False
2024-10-11 12:00:00,51540,533,40,False
2024-10-11 12:00:00,51541,533,17,False
2024-10-11 12:00:00,51542,533,30,False
2024-10-11 12:00:00,51543,533,47,False
2024-10-11 12:00:00,51544,47,32,False
2024-10-11 12:00:00,51545,47,83,False
2024-10-11 12:00:00,51546,533,26,False
2024-10-11 12:00:00,51547,533,23,False
2024-10-11 12:00:00,51548,533,23,False
2024-10-11 12:00:00,51549,533,35,False
2024-10-11 12:00:00,51550,533,33,False
2024-10-11 12:00:00,51551,533,27,False
2024-10-11 12:00:00,51552,533,21,True
2024-10-11 12:00:00,51553,533,13,False
